Business Name , Corporation Name , Address , SIC ,  License Number ,  Start Date , Expiration  Date ,   Home Based 
INTERNATIONAL TRANSPORT INC , INTERNATIONAL TRANSPORT INC , 16541 GOTHARD 210 , 4731 , A281712 , , Nov-01-2011 , Oct-31-2020 , No 
INTERNATIONAL WIND INC , INTERNATIONAL WIND INC , 5142 BOLSA 105 , 7389 , A293773 , , Sep-01-2015 , Aug-31-2020 , No 
INTERPACIFIC ASSET MANAGEMENT , INTERPACIFIC ASSET MGT , , 6531 , A227278 , , May-01-2002 , Dec-31-2020 , No 
INTERPIPE CONTRACTING INC , INTERPIPE CONTRACTING INC , , 1522 , A305392 , , May-01-2019 , Apr-30-2020 , No 
INTERSTATE ASPHALT & CONCRETE SERVICES INC , INTERSTATE ASPHALT & CONCRETE SERVICES INC , , 1771 , A306521 , , Oct-01-2019 , Sep-30-2020 , No 
INTERTRADE LOGISTICS LLC , INTERTRADE LOGISTICS LLC , 5722 BUCKINGHAM , 5088 , A235966 , , Feb-01-2003 , Jan-31-2020 , No 
INTERTRADE LOGISTICS LLC , TED NEWFIELD , 5701 ENGINEER , 3724 , A280294 , , Feb-01-2011 , Jan-31-2020 , No 
INTERVAL HOUSE , INTERVAL HOUSE , 7922 CYPRESS , 6513 , A214722 , , Apr-01-2001 , Jun-30-2020 , No 
INTERVAL MUSIC , DANIEL ALARCO , , 7911 , A305819 , , Aug-01-2019 , Jul-31-2020 , Yes 
INTERWEST CONSULTING GROUP INC , INTERWEST CONSULTING GROUP INC , 15140 TRANSISTOR , 7389 , A280702 , , Jul-01-2011 , Jun-30-2020 , No 
INTRIGUE BEAUTE BEAUTY LOUNGE , STACY MAI , 15471 EDWARDS E , 7231 , A299990 , , Aug-01-2017 , Jul-31-2020 , No 
INTRINSIC PRODUCTS LLC , INTRINSIC PRODUCTS LLC , , 5946 , A302008 , , Apr-01-2018 , Mar-31-2020 , Yes 
INTUITIVE HOME SOLUTIONS , LISA BERTOLINI , , 5999 , A296587 , , Jun-01-2016 , May-31-2018 , Yes 
INVERSION COACHING , JENNIFER BAUER , , 8748 , A301539 , , Sep-01-2017 , Aug-31-2020 , Yes 
INVESTMENT BUILDERS LLC , INVESTMENT BUILDERS LLC , 101 MAIN 280 , 6531 , A204984 , , May-01-2000 , Feb-29-2020 , No 
INVESTMENT CONCEPTS % OCPM , BRUCE FERGUSON , 7902 LIBERTY , 6513 , A224026 , , Feb-01-2002 , Dec-31-2020 , No 
INVITATIONS NOW! , MERYL PEYSER-SCHLICHTER , , 5961 , A279079 , , Dec-01-2010 , Nov-30-2020 , Yes 
ION ELECTRIC INC , ION ELECTRIC INC , , 1731 , A302365 , , May-01-2018 , Apr-30-2020 , No 
IOVINE PROPERTIES , JOHN & JANE IOVINE , 17762 PASEO , 6513 , A288055 , , Jul-01-2013 , Jun-30-2017 , No 
IPA 1031 GROUP LLC , INCOME PROPERTY ADVISORS 1031 GROUP LLC , 101 MAIN 260 , 6531 , A291199 , , Nov-01-2014 , Oct-31-2020 , No 
IRAHETA JOSE FUENTES , JOSE FUENTES IRAHETA , 15744 GOLDENWEST , 5963 , A300836 , , Nov-01-2017 , Jul-31-2020 , No 
IRASSAE SUSHI RESTAURANT , IRASSAE INC , 8841 ADAMS , 5812 , A241378 , , Aug-01-2003 , Aug-31-2020 , No 
IRENE'S STORY , WHITE SPRINGS , 21046 PACIFIC COAST 120 , 5621 , A287726 , , Oct-01-2013 , Sep-30-2020 , No 
IRIDESCENT , THI LE VO & JAYSON VALENCIA , , 5999 , A297732 , , Nov-01-2016 , Oct-31-2017 , Yes 
IRIE'S ROOFING & WATERPROOFING , IRIE KASINGER , , 1761 , A304193 , , Jan-01-2019 , Dec-31-2019 , No 
IRIS KERN FOSTER ART & DESIGN , IRIS KERN FOSTER , , 7389 , A295692 , , Apr-01-2016 , Jan-31-2021 , Yes 
IRIS KWIATEK UNEMPLOYMENT CONSULTANT , IRIS KWIATEK , , 8748 , A280110 , , Jan-01-2001 , Dec-31-2020 , Yes 
IRISH CONSTRUCTION , IRISH CONSTRUCTION , , 8711 , A018062 , , Dec-30-1988 , Dec-31-2020 , No 
IRISH ELECTRIC , PAUL SIMPSON , , 1731 , A284196 , , Jul-01-2012 , Jun-30-2020 , No 
IRISH SPRING REALTY , ELIZABETH MONICA WHITE , , 6531 , A301848 , , Mar-01-2018 , Feb-29-2020 , Yes 
IRMA'S , IRMA GAYTAN , 15744 GOLDENWEST , 5963 , A221216 , , Nov-01-2001 , Sep-30-2020 , No 
IRON K R W , JERRY J GUTIERREZ , , 5999 , A295482 , , Jan-01-2016 , Dec-31-2016 , Yes 
IRON MECHANICAL INC , IRON MECHANICAL INC , , 1711 , A291928 , , Oct-01-2015 , Sep-30-2020 , No 
IRON WOLF SOFTWARE CORP , LINAS RASLAVICIUS , , 8322 , A151726 , , Jan-01-1993 , Dec-31-2020 , Yes 
IRONLIGHT SOLUTIONS , IRONLIGHT SOLUTIONS LLC , , 7389 , A286839 , , May-01-2013 , Apr-30-2020 , Yes 
IRONWOOD ELECTRIC LLC , IRONWOOD ELECTRIC LLC , , 1731 , A262047 , , Mar-01-2006 , Aug-31-2020 , No 
IRONWOOD PLUMBING INC , IRONWOOD PLUMBING INC , , 1711 , A278018 , , Sep-01-2010 , Oct-31-2020 , No 
IRVIN G HENRY TRUST , LAURA CAYLEY , 607 OLIVE , 6513 , A297982 , , Aug-01-2016 , Jul-31-2017 , No 
IRVINE LABS INC , IRVINE LABS INC , 7301 MURDY , 8731 , A305558 , , Jul-01-2019 , Jun-30-2020 , No 
IRVING PROPERTIES , JOHN & SHARON IRVING , 2408 FLORIDA , 6513 , A228542 , , Jun-01-2002 , Jun-30-2018 , No 
IRWIN TRESTER REVOCABLE TRUST , IRWIN TRESTER , 2021 ALABAMA , 6513 , A303664 , , Sep-01-2018 , Aug-31-2020 , No 
IRWINDALE WINDOWS CO , MAA MILLWORKS INC , , 1522 , A305976 , , Aug-01-2019 , Jul-31-2020 , No 
ISA'S HOUSE CLEANING , ISAURA VIVAR , , 7349 , A306322 , , Oct-01-2019 , Sep-30-2020 , Yes 
ISAACSON SHIZUYO , SHIZUYO S ISAACSON , , 7389 , A270633 , , Jan-01-2006 , Dec-31-2020 , Yes 
ISABELLA'S FINE JEWELRY , GEORGE AYDIN , 16917 ALGONQUIN C , 3911 , A259050 , , May-01-2005 , Apr-30-2020 , No 
ISELFIE BOOTH , ALBERT MKHITARIAN , , 7335 , A299450 , , Apr-01-2017 , Mar-31-2020 , Yes 
ISHIKI BRAND PRODUCTS , ROBERT M ISHIKI III , , 5999 , A301685 , , Mar-01-2018 , Feb-29-2020 , Yes 
ISIDORO DAMIAN , DAMIAN ISIDORO FLORES , , 0782 , A294266 , , Nov-01-2015 , Oct-31-2020 , No 
ISIDORO HEDILBERTO FLORES , HEDILBERTO F ISIDORO , , 7349 , A164228 , , Nov-01-1994 , Dec-31-2020 , Yes 
ISLAND BAZAAR , SHIRLEY W ORLANDO , 16582 GOTHARD R , 5712 , A224996 , , Mar-01-2002 , Apr-30-2020 , No 
ISLAND CIRCLE APARTMENT , JEFFREY J GORUM , 16652 ISLAND , 6810 , A153120 , , Mar-01-1993 , Feb-29-2020 , No 
ISLAND COSTUMES , KAREN L VANN , 8261 YORKTOWN , 5699 , A269819 , , Apr-01-2008 , Mar-31-2020 , No 
ISLAND EXPRESS HELICOPTERS INC , ISLAND EXPRESS HOLDING CORP , , 7389 , A216822 , , Jun-01-2001 , May-31-2020 , No 
ISLAND PACIFIC ROOFING INC , ISLAND PACIFIC ROOFING INC , , 1522 , A144230 , , Nov-01-1991 , Jan-31-2020 , No 
ISLAND TRUST APT , MOHAMMED USMAN , 2614 DELAWARE , 6513 , A282904 , , Apr-01-2011 , Mar-31-2020 , No 
ISLAND TRUST APT , MOHAMMED USMAN , 2620 DELAWARE , 6513 , A282905 , , Apr-01-2011 , Mar-31-2020 , No 
ISLAND TRUST APT , MOHAMMED USMAN , 2613 ENGLAND , 6513 , A282906 , , Apr-01-2011 , Mar-31-2020 , No 
ISLAND TRUST APT , MOHAMMED USMAN , 2619 ENGLAND , 6513 , A282907 , , Apr-01-2011 , Mar-31-2020 , No 
ISLANDER ACCESSORIES (MKT) , KELLEE L HIGGINS , MARKET VENDOR , 5999 , A301824 , , Mar-01-2018 , Feb-29-2020 , No 
ISLANDER INN , LAGUNA PROPERTIES LLC , 16545 PACIFIC COAST , 6513 , A289778 , , Jun-01-2012 , May-31-2020 , No 
ISLANDER SPORTFISHING , JOHN COONIS , , 7999 , A302394 , , May-01-2018 , Apr-30-2019 , Yes 
ISLANDS FINE BURGERS & DRINKS , ISLANDS RESTAURANTS LP , 7861 EDINGER , 5812 , A258366 , , Mar-01-2005 , Feb-29-2020 , No 
ISLAS GEORGE ARMANDO , GEORGE ARMANDO ISLAS , , 0782 , A297362 , , Oct-01-2016 , Sep-30-2017 , Yes 
ISMART ELECTRICAL CONTRACTOR , ISMAR RAMON AVILA ARAUS , , 1522 , A305974 , , Aug-01-2019 , Jul-31-2020 , No 
ISOJI , JONATHAN WANG , , 7389 , A295868 , , Apr-01-2016 , Mar-31-2019 , Yes 
ISSARA THAI CUISINE , THAI HUB LLC , 7251 WARNER F , 5812 , A302449 , , May-01-2018 , May-31-2020 , No 
ISSUE V INC , ISSUE V INC , 7021 KEARNY , 8730 , A244370 , , Nov-01-2003 , Sep-30-2020 , No 
ISTANBUL GIFT (MKT) , EREN AKSOY , MARKET VENDOR , 7999 , A303008 , , Aug-01-2018 , Jul-31-2020 , No 
ISTI MICHEL , MICHEL & PEDOUTH ISTI , 16822 HOSKINS , 6513 , A212868 , , Feb-01-2001 , Nov-30-2020 , No 
ISTREAMING NETWORKS LLC , ISTREAMING NETWORKS LLC , 2120 MAIN 240 , 7379 , A278791 , , Dec-01-2010 , Nov-30-2020 , No 
IT GERM LLC , IT GERM LLC , , 7371 , A276576 , , Jan-01-2010 , Dec-31-2017 , Yes 
IT MAKES SCENTS (MKT) , SUE HAMPTON , MARKET VENDOR , 5963 , A280267 , , May-01-2011 , Apr-30-2020 , No 
IT'S A GIFT , PATRICIA P STIRRAT , , 5999 , A241726 , , Aug-01-2003 , Feb-29-2020 , Yes 
IT'S A SKIN , EDDIE KIST , 5494 MC FADDEN , 8742 , A303167 , , Aug-01-2018 , Jul-31-2020 , No 
IT'S ABOUT HAIR , TERESA BARRIGA , 17847 BEACH , 7231 , A261727 , , Feb-01-2006 , Jan-31-2020 , No 
ITAL MECCANICA , ALBERTO FERRONI ET AL , 15562 PRODUCER , 7530 , A071228 , , Feb-01-1982 , Jan-31-2020 , No 
ITALIA'S PIZZA KITCHEN , MICHAEL O'BRIEN , 15554 PRODUCER , 5499 , A304361 , , Feb-01-2019 , Jan-31-2020 , No 
ITECH SOLUTION , ASHOK D PATEL , , 8742 , A298880 , , Mar-01-2017 , Feb-29-2020 , Yes 
ITECHNIQUE , JOSHUA KOGLER , , 8748 , A302070 , , Apr-01-2018 , Mar-31-2020 , Yes 
ITERIS INC , ITERIS INC , , 7389 , A291836 , , Feb-01-2015 , Jan-31-2021 , No 
ITOPGUNI.COM - THE TOP GUN TRAINING CENTRE LLC , TOP GUN TRAINING CENTRE LLC , , 7389 , A292505 , , Mar-01-2015 , Feb-29-2020 , Yes 
ITREASUR / CHESTBREW , SAIGONX CORPORATION , , 7389 , A294552 , , Feb-01-2016 , Jan-31-2017 , Yes 
ITRIP INTERNATIONAL , NIDAL SAKR , , 4789 , A290955 , , Jan-01-2015 , Dec-31-2020 , Yes 
ITS ALL ABOUT YOU IMAGERY , JUAN J BUSCIGLIO , , 7389 , A302781 , , Jul-01-2018 , Jun-30-2019 , Yes 
IUNLIMITED INC , IUNLIMITED INC , 5011 ARGOSY 14 , 7381 , A280573 , , Mar-01-2011 , Feb-29-2020 , No 
IVIBE COFFEE , SOCAL COFFEE TRUCK , , 9999 , A303445 , , Oct-01-2018 , Sep-30-2020 , No 
IVITALIZE LLC , IVITALIZE LLC , 17822 BEACH 473 , 8093 , A305155 , , May-01-2019 , Apr-30-2020 , No 
IVOLT INC , IVOLT INC , , 1522 , A304760 , , Apr-01-2019 , Mar-31-2020 , No 
IVONNE CAMPBELL DESIGNS , IVONNE CAMPBELL , , 5947 , A250736 , , Jun-01-2004 , May-31-2020 , Yes 
IVY LOGISTICS , HUNG KIEU , , 4213 , A305141 , , Apr-01-2019 , Mar-31-2020 , Yes 
IVY'S BOUTIQUE , ALLISON GISH , , 5399 , A288363 , , Jan-01-2014 , Dec-31-2017 , Yes 
IWONA SKIN CARE , IWONA KANIGOWSKA , 16897 ALGONQUIN K2 , 7231 , A170084 , , Oct-01-1995 , Oct-31-2020 , No 
IXTAPA CONSTRUCTION , IXTAPA CONSTRUCTION , , 1522 , A306841 , , Dec-01-2019 , Nov-30-2020 , No 
IYOKI MIHO , MIHO IYOKI , 15922 SPRINGDALE , 7231 , A267599 , , Sep-01-2007 , Aug-31-2020 , No 
IZEE ENTERPRISES INC , IZEE ENTERPRISES INC , , 9999 , A247938 , , Mar-01-2004 , Aug-31-2020 , Yes 
IZUMI STUDIOS , KAIKO KASSAB , , 7336 , A299771 , , Jul-01-2017 , Jun-30-2020 , Yes 
J & A PARTS , ANGELINA ANDERSON , , 5999 , A299664 , , Jul-01-2017 , Jun-30-2020 , Yes 
J & C APARTMENTS , CELESTE FAN , 16961 GOTHARD , 6513 , A011048 , , Sep-01-1972 , Aug-31-2020 , No 
J & C ENVIRONMENTAL , J & C ENVIRONMENTAL CONTRACTORS INC , , 1522 , A304969 , , May-01-2019 , Apr-30-2020 , No 
J & D HOME SERVICES WITH A WOMAN'S TOUCH , DEBRA SCRIBNER , , 7349 , A300753 , , Oct-01-2017 , Sep-30-2020 , Yes 
J & D POOL & SPA SERVICE , JAMES J ANDREFF III , , 7349 , A298467 , , Jan-01-2017 , Dec-31-2019 , No 
J & D UPHOLSTERY , DIANA CASTREJON , 17421 NICHOLS B , 7641 , A293111 , , Jun-01-2015 , May-31-2020 , No 
J & J AUTO SALES , AUTOMOTIVE SERVICE EXPERTS INC , 17301 BEACH 2 , 5511 , A306952 , , Jan-01-2020 , Dec-31-2020 , No 
J & J COASTAL LENDING , 10 & 10 REAL ESTATE SERVICES INC , 214 5TH 205 , 7389 , A291439 , , Dec-01-2014 , Nov-30-2020 , No 
J & J ELECTRIC , JORGE ERIK ALVARADO , , 1731 , A306696 , , Nov-01-2019 , Oct-31-2020 , No 
J & J LANDSCAPE MAINTENANCE , JESUS RUBIO , , 7349 , A276958 , , Mar-01-2010 , Feb-29-2020 , No 
J & K DISTRIBUTORS K & B CIGARS , KENNETH G KOTCHNIK , 15642 GRAHAM , 5399 , A284782 , , Sep-01-2012 , Aug-31-2020 , No 
J & L CONSTRUCTORS INC , J & L CONSTRUCTORS INC , , 1522 , A298239 , , Jan-01-2017 , May-31-2020 , Yes 
J & L GARDENING SERVICE , JOSE/LUNA MIRANDA , , 0782 , A135812 , , Sep-01-1990 , Aug-31-2020 , Yes 
J & M CONTRACTING CORP , J & M CONTRACTING CORP , , 8711 , A293108 , , Jul-01-2015 , Jun-30-2020 , No 
J & R MOBILE HOME SALES , JONES/OLSON , 19171 MAGNOLIA 16 , 5511 , A066714 , , Jul-01-1981 , Jun-30-2020 , No 
J & R MOBILE HOMES , RICHARD OLSON , 16111 BOLSA CHICA C , 7389 , A293968 , , Oct-01-2015 , Sep-30-2020 , No 
J & S GEAR CO , J & S SPEED CENTER INC , 18222 GOTHARD A , 7530 , A152778 , , Mar-01-1993 , Feb-29-2020 , No 
J & S RESIDENTIAL PROPERTIES , J & S VAUGHAN , 4862 NEELY , 6513 , A218908 , , Aug-01-2001 , Oct-31-2020 , No 
J & S SMOKE SHOP , JAGRUTI PATEL , 5942 EDINGER 111 , 5993 , A234758 , , Jan-01-2003 , Jan-31-2020 , No 
J - SQUARED GENERAL CONTRACTORS INC , J - SQUARED GENERAL CONTRACTORS INC , , 1522 , A298240 , , Jan-01-2017 , Dec-31-2019 , No 
J 2 K PROPERTIES , JONATHAN KLUTNICK , 17582 BERLARK , 7389 , A293425 , , Jul-01-2015 , Jun-30-2020 , No 
J A H ELECTRONICS , JESUS ARROYO HERNANDEZ , 15744 GOLDENWEST , 5963 , A304331 , , Feb-01-2019 , Jan-31-2020 , No 
J A STOWELL CONSTRUCTION INC , J A STOWELL CONSTRUCTION INC , , 1520 , A188720 , , Sep-01-1998 , Jul-31-2020 , No 
J A WARNER , R & J INVESTMENTS INC , , 1522 , A290952 , , Oct-01-2014 , Dec-31-2020 , Yes 
J A Z PLASTERING , JOSE ZUNIGA , , 1799 , A304671 , , Mar-01-2019 , Feb-29-2020 , No 
J ALEXANDER WEATHERPROOFING INC , J ALEXANDER WEATHERPROOFING INC , , 1761 , A302025 , , Apr-01-2018 , Mar-31-2020 , No 
J AND B PLASTERING , JOE ALEXANDER , , 1721 , A267419 , , Sep-01-2007 , Aug-31-2020 , No 
J AND J BUSINESS SERVICES , JANICE J ROBERTSON , , 7389 , A304981 , , May-01-2019 , Apr-30-2020 , Yes 
J B 3 D ARCHITECTURAL GRAPHICS & BRANDING , TRUEMARK INC , , 1522 , A305694 , , Jul-01-2019 , Jun-30-2020 , No 
J B ACCOUNTING , JENNIFER ANNE BOSS , , 8721 , A268412 , , Sep-01-2007 , Aug-31-2020 , Yes 
J B C I , J B C I , 7732 TALBERT C , 1522 , A297241 , , Sep-01-2016 , Aug-31-2020 , No 
J B CONSTRUCTION , JOSHUA BAKER , , 1521 , A304692 , , Apr-01-2019 , Mar-31-2020 , No 
J B CONSTRUCTION SERVICES , J B CONSTRUCTION SERVICES A PARTNERSHIP , , 1522 , A298374 , , Mar-01-2017 , Feb-29-2020 , No 
J B DIVECO , JOSLYNE T BOUMA , , 7349 , A294737 , , Jan-01-2016 , Dec-31-2020 , Yes 
J B G M G , JAMES B GRIFFIN , , 6411 , A284954 , , Oct-01-2012 , Sep-30-2020 , Yes 
J B G MANAGEMENT , JEFFREY BROUELETTE , 16701 LYNN , 6513 , A294657 , , Dec-01-2015 , Nov-30-2020 , No 
J B H DESIGN & FILM , JESSICA BRADY , , 7389 , A300190 , , Oct-01-2017 , Sep-30-2020 , Yes 
J B HUNT TRANSPORT INC , J B HUNT TRANSPORT INC , , 1799 , A289305 , , Apr-01-2014 , Mar-31-2020 , No 
J B INTERIORS DRYWALL INC , J B INTERIORS DRYWALL INC , 8542 HAMILTON 8538 , 1742 , A173638 , , Jun-01-1996 , May-31-2020 , No 
J B L CONSTRUCTION INC , J B L CONSTRUCTION INC , , 1521 , A291930 , , Mar-01-2015 , Apr-30-2020 , Yes 
J B NEW CONSTRUCTION INC , J B NEW CONSTRUCTION INC , , 1522 , A304980 , , May-01-2019 , Apr-30-2020 , No 
J B OLSEN PLUMBING INC , JEFFREY BRUCE OLSEN , , 1711 , A276468 , , Apr-01-2010 , Mar-31-2020 , No 
J B PRESTIGE CONSTRUCTION , JOSE A BENITEZ , , 1522 , A303861 , , Feb-01-2019 , Jan-31-2020 , No 
J B R ENGINEERING INC , J B R ENGINEERING INC , , 1522 , A294883 , , Jan-01-2016 , Dec-31-2019 , No 
J B S MULTIMEDIA , JONATHAN C BECK , , 7370 , A208440 , , Sep-01-2000 , Aug-31-2020 , Yes 
J B S PLASTERING INC , J B S PLASTERING INC , , 1742 , A301098 , , Jan-01-2018 , Dec-31-2019 , No 
J B SALES / AIR TANKS FOR SALE , J B SALES INC , 15608 GRAHAM , 5961 , A176800 , , Feb-01-1997 , Jan-31-2020 , No 
J B SANDWICHES , JOE & FADIA BULOS , 17801 SAMPSON 1 , 5812 , A298059 , , Jan-01-2017 , Dec-31-2020 , No 
J BARON CONSTRUCTION , J BARON CONSTRUCTION , , 1522 , A304933 , , Apr-01-2019 , Mar-31-2020 , No 
J BOWEN CONSTRUCTION , JASEN BOWEN , , 1522 , A294754 , , Jan-01-2016 , Dec-31-2020 , Yes 
J C BANTLE CONSTRUCTION , JOSEPH C BANTLE , , 1520 , A155646 , , Aug-01-1993 , May-31-2020 , No 
J C CHANG & ASSOCIATES INC , J C CHANG & ASSOCIATES INC , , 8711 , A281910 , , Sep-01-2011 , Oct-31-2020 , No 
J C D & ASSOCIATES , JAMES C DOWLING CPP , , 7381 , A268463 , , Jan-01-2008 , Dec-31-2019 , Yes 
J C ENGINEERING , PAULA COKER & JERRY COKER , , 8711 , A106660 , , Jan-01-1987 , Dec-31-2020 , Yes 
J C GREASE BUYERS , SEBASTIANO COCO , , 5093 , A272074 , , Nov-01-2008 , Oct-31-2020 , No 
J C J LAWN MAINTENANCE , THRIVE INVESTMENT GROUP CALIFORNIA LLC , , 0782 , A299725 , , Jul-01-2017 , Jun-30-2020 , Yes 
J C L & SONS HVAC INCORPORATED , J C L & SONS HVAC INCORPORATED , , 1711 , A273785 , , Jun-01-2009 , Nov-30-2020 , No 
J C L TRAFFIC SERVICES , J C L TRAFFIC SERVICES , , 1799 , A286088 , , Mar-01-2013 , Feb-29-2020 , No 
J C MANAGEMENT , JOSH S CROCKER , , 7389 , A294678 , , Dec-01-2015 , Nov-30-2016 , Yes 
J C PALOMAR CONSTRUCTION INC , J C PALOMAR CONSTRUCTION INC , , 1521 , A306054 , , Sep-01-2019 , Aug-31-2020 , No 
J C PROSPERITY LLC % PACIFIC CITY PROPS , J C PROSPERITY LLC , 7062 HEIL , 6810 , A289331 , , Apr-01-2014 , Mar-31-2020 , No 
J C RACING , JULIO CESAR PRZEWODOWSKI , 17702 METZLER , 7389 , A295402 , , May-01-2016 , Apr-30-2020 , No 
J C REAL ESTATE INC , J C REAL ESTATE INC , , 6531 , A262214 , , Apr-01-2006 , Mar-31-2020 , Yes 
J C'S ALIGNMENTS & BRAKES INC , J C'S ALIGNMENTS & BRAKES INC , 7582 WARNER N/P , 7539 , A264677 , , Feb-01-2007 , Jan-31-2020 , No 
J CARR CONTRACTING , JEFFREY W CARR , , 1521 , A193740 , , Mar-01-1999 , Oct-31-2020 , No 
J COLAVIN & SON INC , J COLAVIN & SON INC , , 1522 , A304867 , , May-01-2019 , Apr-30-2020 , No 
J COX INVESTIGATIONS , JOYCE COX , 5075 WARNER 201 , 7389 , A283403 , , Jun-01-2012 , May-31-2020 , No 
J D B ASSOCIATES , RENEE E BURGER , , 8712 , A300999 , , Sep-01-2017 , Aug-31-2020 , Yes 
J D B INTERNATIONAL INC , JDB INTERNATIONAL INC , 20422 BEACH 420 , 7380 , A205132 , , May-01-2000 , Apr-30-2020 , No 
J D C S GROUP LLC , J D C S GROUP LLC , 16152 BEACH 201 , 7389 , A302557 , , Jan-01-2018 , Dec-31-2019 , No 
J D DEMOLITION AND GRADING INC , J D DEMOLITION AND GRADING INC , 7361 SLATER , 1799 , A272369 , , Dec-01-2008 , Nov-30-2020 , No 
J D F CONSTRUCTION INC , J D F CONSTRUCTION INC , , 1522 , A293956 , , Oct-01-2015 , Dec-31-2019 , No 
J D H SIGNS & PRINTING , ULTIMATE ACRYLICS INC , , 1799 , A302728 , , Jun-01-2018 , Jun-30-2020 , No 
J D INGRAHAM CO , J DOUGLAS INGRAHAM , , 1522 , A292598 , , May-01-2015 , Apr-30-2020 , Yes 
J D K ELECTRICAL INC , G/K/D WISCHMEYER , 5282 RESEARCH , 1731 , A163226 , , Sep-01-1994 , May-31-2020 , No 
J D L DESIGN , JADE LE , 16371 GOTHARD E , 7370 , A222116 , , Dec-01-2001 , Apr-30-2020 , No 
J D L INSURANCE SERVICES INC , J D L INSURANCE SERVICES INC , 17111 BEACH 100 , 5999 , A302182 , , Jun-01-2018 , May-31-2020 , No 
J E INSPECTION SERVICE , JAMES ESTANISLAU , , 8478 , A306985 , , Jan-01-2020 , Dec-31-2020 , Yes 
J E SNYDER ELECTRIC INC , JOHN SNYDER , , 1731 , A263934 , , Oct-01-2006 , Sep-30-2020 , No 
J F C INTERNATIONAL INC , J F C INTERNATIONAL INC , , 7349 , A008406 , , Mar-26-1984 , Mar-31-2020 , No 
J F DUNCAN INDUSTRIES INC , J F DUNCAN INDUSTRIES INC , , 1799 , A292358 , , May-01-2015 , Apr-30-2020 , No 
J F G PLASTERING INC , J F G PLASTERING INC , , 1742 , A297903 , , Oct-01-2016 , May-31-2020 , No 
J F HANDY MAN SERVICE , JOHN FALZON , , 7349 , A271182 , , Aug-01-2008 , Jul-31-2019 , Yes 
J F PROPERTIES , JEFFREY A FISSER , 206 BALTIMORE , 6513 , A161082 , , May-01-1994 , Mar-31-2020 , No 
J F SHEA CONSTRUCTION INC , J F SHEA CONSTRUCTION INC , , 8711 , A204714 , , May-01-2000 , Apr-30-2020 , No 
J FENTON EDITS , JILLIAN LEIGH FENTON , , 5614 , A306886 , , Jan-01-2020 , Dec-31-2020 , Yes 
J G & B CORPORATION , J G & B CORPORATION , 7922 NEWMAN , 6513 , A287473 , , Jun-01-2013 , May-31-2020 , No 
J G ACCOUNTING & TAX SERVICE , JEROME GUTH , , 8721 , A270225 , , Jan-01-2008 , Dec-31-2020 , Yes 
J G B RESTORATION , J G B SERVICES AND SUPPORT INC , 16582 GOTHARD G , 1522 , A302972 , , Jul-01-2018 , Jun-30-2020 , No 
J G CATERING FOOD , JOSE M GARCIA , , 9999 , A297292 , , Oct-01-2016 , Sep-30-2020 , No 
J G WATER , JAMES J GARRISON & KAREN A WYS , , 5999 , A248478 , , Apr-01-2004 , Mar-31-2020 , Yes 
J GARCIA PLASTERING , JESUS DURAN GARCIA , , 1522 , A305754 , , Jul-01-2019 , Jun-30-2020 , No 
J GASPAR ROOFING , JORGE GASPAR , , 1522 , A304960 , , Apr-01-2019 , Mar-31-2020 , No 
J GINGER MASONRY LP , BRAD FOGG , , 1741 , A277680 , , Aug-01-2010 , Jul-31-2020 , No 
J GROUP PROPERTIES LLC , J GROUP PROPERTIES LLC , 16972 LYNN , 6513 , A293591 , , Jul-01-2015 , Jun-30-2020 , No 
J H A ENVIRONMENTAL INC , JACOB AND HEFNER ASSOCIATES INC , , 8711 , A268984 , , Feb-01-2008 , Jan-31-2020 , No 
J H CARPENTRY , JUSTIN HOFFARTH , , 1751 , A299172 , , Mar-01-2017 , Feb-28-2018 , Yes 
J H FINANCIAL & INSURANCE SERVICE , JUDY HENRY , , 7380 , A222320 , , Dec-01-2001 , Jul-31-2019 , Yes 
J H INVESTMENT , KYUNG JIN HUH , , 6531 , A237230 , , Apr-01-2003 , Mar-31-2020 , Yes 
J HARDING ASSOCIATES , J HARDING ASSOCIATES , 18682 BEACH 215 , 5963 , A213870 , , Mar-01-2001 , Apr-30-2020 , No 
J J LUXURY NAILS & SPA , J J LUXURY NAILS & SPA , 19040 BROOKHURST , 7231 , A303872 , , Dec-01-2018 , Nov-30-2020 , No 
J J M PLUMBING INC , J J M PLUMBING INC , , 1711 , A244176 , , Oct-01-2003 , Oct-31-2016 , Yes 
J J ROASTED OUTDOOR CATERING , JUAN CARLOS FRANCO , 15744 GOLDENWEST , 5963 , A278555 , , Nov-01-2010 , Oct-31-2020 , No 
J J S STRUCTURAL INC , J J S STRUCTURAL INC , , 8748 , A283705 , , Jun-01-2010 , Dec-31-2020 , Yes 
J J WINKS , J J WINKS LLC , , 5699 , A291492 , , Jan-01-2015 , Dec-31-2020 , Yes 
J JOHNSON LAW OFFICE INC , J JOHNSON LAW OFFICE INC , 17011 BEACH 900 , 8111 , A305355 , , Jul-01-2019 , Jun-30-2020 , No 
J JR DRYWALL CORP , J JR DRYWALL CORP , , 1742 , A285539 , , Dec-01-2012 , Apr-30-2020 , No 
J K ASSOCIATES , PAULA JOIE KOENDERS , , 7389 , A244484 , , Nov-01-2003 , Oct-31-2016 , Yes 
